"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
"LB-98839","CLBALV","BUILDING ASSOC. ST.MARKS POST #1758 V.F.W.,INC.","","63 Bailey ST 17 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-98840","CLBALV","MARTIN F. MCDONOUGH POST NO. 368 AM LEGION","","329A W Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-98841","CLBALV","WILLIAM E. CARTER POST #16","","1531 Blue Hill AV 18 Mattapan MA 02126","Active","Waiting","02126",NA,NA,NA
"LB-98846","CLBMW","SOUTH BOSTON YACHT CLUB","","1849 to 1849 Columbia RD 07 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-98847","CLBMW","THE COLLEGE CLUB OF BOSTON, INC.","THE COLLEGE CLUB OF BOSTON","44 Commonwealth AV 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-112495","CLBMWR","","Boston Racquet Club","100 Summer ST 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-124592","CLBMW","ALBANIAN CULTURAL CLUB","","100 Spring ST 20 West Roxbury MA 02132","Inactive","Intake","02132",NA,NA,NA
"LB-98812","CV7AL","Tavern in the Square South Station, LLC","Tavern in the Square","1 South Station Boston Ma 02110","Active",NA,"02110",NA,NA,NA
"LB-98872","CV7ALA","TASTE, INC.","VINO VOLO"," Logan Airport, Terminal E 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98873","CV7ALA","LEGAL SEA FOODS, LLC","LEGAL SEA FOODS"," Logan Airport, Terminal C 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98874","CV7ALA","LEGAL SEA FOODS, LLC","LEGAL C BAR"," Logan Airport Terminal B 01Pier A East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98876","CV7ALA","TASTES ON THE FLY BOSTON, LLC","BOSTON BEER WORKS"," Logan Airport Terminal C 01Pier C East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98877","CV7ALA","TASTES ON THE FLY BOSTON, LLC","BOSTON BEER WORKS"," Logan Airport Terminal C 01Pier B East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98878","CV7ALA","RYO CORPORATION","RYO ASIAN FUSION","300 Logan Airport Terminal C 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98879","CV7ALA","TASTES ON THE FLY BOSTON, LLC","JERRY REMY'S SPORTS BAR &amp; GRILLE"," Logan Airport, Terminal C 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98880","CV7ALA","GAME ON AIRPORT, LLC","GAME ON SPORTS CAF?"," Logan Airport Terminal A #17 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98881","CV7ALA","LUCKY'S AIRPORT, LLC","LUCKY'S LOUNGE"," Logan Airport Terminal A #26 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98882","CV7ALA","BOSTON FOOD CONCEPTS, LLC","HARPOON TAP ROOM"," Logan Airport Terminal A 01Space 1 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98883","CV7ALA","BOSTON FOOD CONCEPTS, LLC","PHILLIPS SEAFOOD EXPRESS"," Logan Airport Terminal A 01Space 9 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98886","CV7ALA","AREAS USA BOS, LLC","VINEA"," Logan Airport Terminal B 01BR-02 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98888","CV7AL","THE TWELVE BENS","","315 Adams ST 16 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-98889","CV7AL","NOCHE-BNV III, INC.","WINK &amp; NOD","3 Appleton ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98890","CV7AL","BBRG WATERFRONT TR, LLC","JOE'S AMERICAN BAR &amp; GRILL","100 Atlantic AV 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-98891","CV7AL","ATLANTIC 101, INC.","THE LIVING ROOM","101 Atlantic AV 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-98892","CV7AL","Tia's Waterfront, LLC","TIA'S WATERFRONT","200 Atlantic AV 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-98893","CV7AL","THE BOSTON LECO CORP.","GUILT NIGHTCLUB/UNDERBAR","71 to 79 Warrenton ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98894","CV7AL","CALLEJAS, INC.","LA HACIENDA","144 Meridian ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98895","CV7AL","M. COOKE, INC.","THE BOSTON SAIL LOFT"," Atlantic Av 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-98896","CV7AL","99 RESTAURANTS OF BOSTON, LLC","99 RESTAURANT &amp; PUB","29 to 31 Austin ST 02 Charlestown MA 02129","Active",NA,"02129",NA,NA,NA
"LB-98898","CV7AL","VILLA FRANCESCA'S, INC.","FRANCESCA'S","150 Richmond ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-98899","CV7AL","J.T.J. CORPORATION","DAISY BUCHANAN'S","240A Newbury St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98900","CV7AL","BOSTON HOSPITALITY PARTNERS LLC","THE SPORTS CLUB/LA-BOSTON","4 Avery ST 03SPORTS CLUB Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-98901","CV7AL","LEGENDARY FOOD CONCEPTS, INC.","SCOLLAY SQUARE","21 Beacon ST Boston Ma 02108","Active",NA,"02108",NA,NA,NA
"LB-98902","CV7AL","MILE 22, INC.","CITYSIDE IN THE CIRCLE","1958 to 1960 BEACON ST 21 BRIGHTON MA 02135","Active",NA,"02135",NA,NA,NA
"LB-98903","CV7AL","GEORGE ASSOCIATES, INC.","MCGANN'S PUB","197 Portland ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98904","CV7AL","Bobby Charlton LLC","Crossroad Irish Pub","495 Beacon ST 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-98905","CV7AL","UNO RESTAURANTS, LLC","UNO CHICAGO GRILL","1 Brookline AV 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98906","CV7AL","DONNA TEMPLE, LLC","STODDARD'S FINE FOOD AND ALE","48 to 50 Temple PL 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-98907","CV7AL","HAMPSHIRE HOUSE CORPORATION","BULL FINCH PUB","84 Beacon ST 05 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-98909","CV7AL","BL RESTAURANT OPERATIONS, LLC","BAR LOUIE TAVERN AND GRILL","121 Brookline AV 21 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98910","CV7AL","LEANY'S ENTERPRISE, INC.","NAPOLES","1233 Bennington ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98911","CV7AL","COSMOPOLITAN LOUNGE, INC.","COSMOPOLITAN LOUNGE","276 to 278 Bennington ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98912","CV7AL","THE CLUB AT BOSTON COLLEGE, INC.","BOSTON COLLEGE CLUB","100 Federal ST 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-98913","CV7AL","STADIUM STATE STREET LLC","STADIUM SPORTS BAR &amp; GRILL","148 State ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98914","CV7AL","SOMERS FIVE CORP.","DURTY NELLY'S","108 to 112 Blackstone ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98915","CV7AL","LEGAL SEA FOODS, LLC","LEGAL CROSSING or LX","558 Washington St 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-98916","CV7AL","LEGAL SEA FOODS, LLC","LEGAL SEA FOODS","255 State ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98917","CV7AL","FOGO DE CHAO CHURRASCARIA(BOSTON)LLC","FOGO DE CHAO CHURRASCARIA","10 Huntington AV 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98918","CV7AL","RAW RESTAURANT GROUP, LLC","MIJA","200 to 299 Faneuil Hall Market PL 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98919","CV7AL","BIG NIGHT VENUES BOSTON 2, LLC","EMPIRE","1 Marina Park DR 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-98920","CV7AL","HLC GROUP ENTERPRISES, LLC",""," Dartmouth St 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98921","CV7AL","21ST, INC.","21ST. AMENDMENT","150 Bowdoin ST 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-98922","CV7AL","V-LOUNGE, INC.","BLISS","150 to 158 Kneeland ST 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-98923","CV7AL","49 MELCHER RESTAURANT GROUP, LLC","BASTILE KITCHEN/CHALET","49 Melcher ST 063 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-98924","CV7AL","SNP RESTAURANT GROUP, LLC","RED HAT CAF?","9 Bowdoin ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98925","CV7AL","SWEETNESS ENTERTAINMENT, INC.","SWEETWATER CAF?","3 Boylston PL 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98926","CV7AL","GEORGE BEST, INC.","LIR","903 to 905 Boylston ST 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-98927","CV7AL","CHARITIES, INC.","REMINGTON'S","124 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98928","CV7AL","GAME ON FENWAY, LLC","GAME ON SPORTS CAF?","72 to 82 Lansdowne Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98930","CV7AL","BB KITCHEN, INC.","ZUMA'S TEX MEX GRILL"," Faneuil Hall Marketplace 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98931","CV7AL","ASIAN CUISINE, INC.","TYPHOON-RESTAURANT","725 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98932","CV7AL","CANTONA, INC.","GLOBE","565 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98933","CV7AL","GLENBEG, INC.","AZURE","65 Exeter ST 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98934","CV7AL","MUSEUM OF SCIENCE","BOSTON MUSEUM OF SCIENCE","1 Science Pk 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98935","CV7AL","BIG NIGHT VENUES BOSTON 3 LLC","GEM","44 Province ST 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-98936","CV7AL","BASEBALL TAVERN, INC.","BASEBALL TAVERN","1270 Boylston ST 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98937","CV7AL","THE NEXT PLACE, LLC","THE GREATEST BAR","262 to 266 Friend ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98938","CV7AL","MCCARTHY'S INC. OF BOSTON","CURTIN'S ROADSIDE TAVERN","1592 Tremont ST 10 Roxbury MA 02120","Active",NA,"02120",NA,NA,NA
"LB-98939","CV7AL","TYCOR CORPORATION","WARREN TAVERN","2 Pleasant ST 02 Charlestown MA 02129","Active",NA,"02129",NA,NA,NA
"LB-98940","CV7AL","GLOUCESTER STREET LICENSE, LLC","AMBROSIA ON GLOUCESTER","50 Gloucester ST 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-98942","CV7AL","BIG NIGHT VENUES BOSTON 1, LLC","RED LANTERN","41 to 45 Stanhope ST Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98943","CV7AL","THE PARISH CAFE, INC.","THE PARISH CAF?","359 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98944","CV7AL","UNO RESTAURANTS, LLC","UNO CHICAGO GRILL","731 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98945","CV7AL","BBRG TR, LLC","ATLANTIC FISH COMPANY","761 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98946","CV7AL","BBRG TR, LLC","ABE &amp; LOUIE'S","777 to 793 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98947","CV7AL","SELECT RESTAURANTS' INC.","TOP OF THE HUB","800 Boylston ST 04 Boston MA 02199","Active",NA,"02199",NA,NA,NA
"LB-98948","CV7AL","VERDI, LLC","5 NAPKIN BURGER","105 Huntington Av 04 Boston MA 02199","Active",NA,"02199",NA,NA,NA
"LB-98949","CV7AL","CRT FOOD &amp; BEVERAGE, INC.","WHISKEY'S STEAKHOUSE &amp; SALOON","885 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98950","CV7AL","CLARENDON LIMITED PARTNER","SKIPJACK'S","199 Clarendon ST 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98952","CV7AL","AUDITORIUM CAFE, INC.","THE POUR HOUSE","909 Boylston St 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-98953","CV7AL","955 LLC","DILLON'S","951 Boylston ST 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-98954","CV7AL","STRETFORD END, INC.","BRIGHTON MUSIC HALL","158 Brighton Av 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98955","CV7AL","JAJB, INC.","TAVERN IN THE SQUARE ALLSTON","161 to 165 Brighton AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98956","CV7AL","SILHOUETTE LOUNGE, INC.","SILHOUETTE LOUNGE","200 Brighton Av 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98957","CV7AL","BEDFORD DINING, INC.","WHITE HORSE TAVERN","116 to 120 Brighton AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98958","CV7AL","BROAD STREET ENTERPRISES, INC.","THE BAR ROOM","5 Broad ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98959","CV7AL","ENDEVER HOSPITALITY GROUP, LLC","WAREHOUSE BAR &amp; GRILL","40 Broad ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98960","CV7AL","THE SOMERS CORPORATION","MR.DOOLEY BOSTON TAVERN","77 Broad ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98961","CV7AL","BREW MOON COLORADO, INC.","ROCK BOTTOM RESTAURANT &amp; BREWERY","115 Stuart ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98962","CV7AL","COLONIAL TAVERN, INCORPORATED","JACQUES RESTAURANT","77 to 79 Broadway St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98963","CV7AL","WORKSHOP HOSPITALITY 1375, INC.","SWEET CHEEKS","1381 Boylston St 21 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98964","CV7AL","LUCKY STRIKE JILLIAN'S, L.L.C.","JILLIAN'S BILLIARD'S CLUB","145 Ipswich St 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98965","CV7AL","OLIVER TWIST, INC.","CASK AND FLAGON","62 Brookline Av 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98966","CV7AL","98 BROOKLINE AVENUE, INC.","COPPERFIELDS","96 to 98 Brookline AV 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-98967","CV7AL","SAINT FINBAR CORP.","SAINT FINBAR'S","108 Cambridge ST 02 Charlestown MA 02129","Active",NA,"02129",NA,NA,NA
"LB-98968","CV7AL","TIP TAP ROOM, INC.","TIP TAP ROOM","138 Cambridge ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98969","CV7AL","SPORTER'S CAFE, INC.","THE HILL","228 Cambridge ST 05 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98970","CV7AL","BEACON FINE DINING, INC.","HARVARD GARDENS","310 to 320 Cambridge ST 05 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98971","CV7AL","REGINA PIZZA OF ALLSTON, LLC","REGINA PIZZA AT THE DEPOT","353 Cambridge ST 22 Brighton MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98972","CV7AL","SAPHO, INC.","FOUR'S BOSTON","166 Canal ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98973","CV7AL","DAVID N. MURRAY, INDIVIDUAL","THE GRAND CANAL","69 Canal ST 03301 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98974","CV7AL","MASSACHUSETTS SPORTSERVICE, INC.","PAULANER BAR","100 Legends WY 03Ste 200 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98975","CV7AL","MASSACHUSETTS SPORTSERVICE, INC.","TD GARDEN","100 Legends WY 03Ste 200 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98976","CV7AL","VIA VENETO RESTAURANT, INC.","FILIPPO RISTORANTE","283 Causeway ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98977","CV7AL","DEPOT CAFE, INC. OF BOSTON","PENALTY BOX","65 to 71 Causeway ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-98978","CV7AL","KBG, INC.","KELLEHER'S BAR &amp; GRILLE","1410 to 1420 Centre ST 20 Roslindale MA 02131","Active",NA,"02131",NA,NA,NA
"LB-98979","CV7AL","1732 CENTRE STREET,INC.","WEST","1732 to 1736 Centre ST 20 West Roxbury MA 02132","Active",NA,"02132",NA,NA,NA
"LB-98980","CV7AL","LAGRANGE LOUNGE AND RESTAURANT, INC.","CORRIB PUB &amp; RESTAURANT","2022 to 2030 Centre ST 20 West Roxbury MA 02132","Active",NA,"02132",NA,NA,NA
"LB-98981","CV7AL","SESAME CZ, LLC","ROKA","801 Massachusetts AV 08 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-98982","CV7AL","378 CENTRE STREET, INC.","THE BRENDAN BEHAN PUB","378A Centre St 19 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-98983","CV7AL","GALWAY HOUSE, INC.","THE GALWAY HOUSE","710A to 712 Centre ST 19 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-98984","CV7AL","COSTELLO'S TAVERN, INC.","COSTELLO'S TAVERN","717 to 723 Centre ST 19 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-98985","CV7AL","THE WILDROVERS INCORPORATED","THE WILD ROVER","63 Chatham ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98986","CV7AL","W &amp; P HONG KONG AT FANEUIL HALL, INC.","W &amp; P HONG KONG AT FANEUIL","64 to 65 Chatham ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98987","CV7AL","FJS, INC.","SANTARPIO","111 to 115 Chelsea ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98988","CV7AL","MODERN LUNCH, INCORPORATED","JEVELI","387 to 397A Chelsea ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-98989","CV7AL","APPLE NEW ENGLAND LLC","APPLEBEE'S NEIGHBORHOOD GRILL &amp; BAR","381 Chestnut Hill AV 21 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-98990","CV7AL","CR ENTERPRISES CORP.","CHARLES RESTAURANT","75A Chestnut ST 05 Boston MA 02108","Active",NA,"02108",NA,NA,NA
